uf50-0320 66459 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0323 35010 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-0326 73873 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0345 133486 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0346 11691 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 108871 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0352 120527 1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0355 9740 -1 2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0366 7798 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0369 108865 1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0373 45272 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0379 28002 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0416 61183 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0422 19467 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0443 17903 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0447 108871 1 2 3 -4 5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0449 41293 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0451 23346 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0460 28933 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0466 28793 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0496 69982 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-050 20430 -1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0500 133485 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0502 12986 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0522 24105 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0538 28620 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0549 58865 1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0564 24028 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0579 46482 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0583 11685 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0585 29629 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0599 38773 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-061 16685 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-063 14703 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0644 87598 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0652 16489 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 89844 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0657 48009 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0672 11692 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0686 107942 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0690 108862 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0695 34976 1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0703 28129 -1 -2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0712 40364 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0724 66850 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-073 12981 -1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0732 6884 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0746 97497 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0778 83218 1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0779 53514 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-0786 46802 -1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0799 56170 -1 2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0810 111196 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0819 23348 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0820 62205 -1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0822 66973 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0824 75522 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0844 89425 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0857 16871 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0863 7797 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0880 21566 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0893 90321 1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0903 136073 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0911 68570 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0915 65190 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0925 79801 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0941 82437 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0945 124415 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 50 0
uf50-0971 34956 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0973 92619 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-098 73379 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0996 29060 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 -50 0
