uf50-0196 93709 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 48 -49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0214 117012 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0215 154269 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0237 93348 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0239 94037 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0240 130572 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0242 119794 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0245 146475 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0269 112784 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0283 129197 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0286 115506 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0297 145638 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0299 132115 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0301 138105 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0311 170748 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0320 93215 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0323 116269 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-0326 98766 -1 2 3 4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0345 129735 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 148149 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 130572 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0352 128061 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0355 111740 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0366 120528 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0369 105462 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0373 97220 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0379 106463 -1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0416 106231 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0422 155682 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0443 114500 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0447 150660 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0449 111670 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0451 115506 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0460 112994 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0466 142123 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0472 113021 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0496 119442 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-050 114877 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0500 129735 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0502 142290 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0522 150174 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0538 129376 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0549 125257 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0564 114077 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0579 124585 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0583 117007 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0585 121219 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0599 101750 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-061 128743 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-063 96537 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0644 92110 -1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 -29 -30 -31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0652 131504 -1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 103702 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0657 106233 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0672 146882 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0686 74536 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0690 124476 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0695 109364 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0703 126541 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0712 115731 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0724 113375 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-073 121157 -1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0732 138533 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0746 125012 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0778 94870 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0779 127823 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0786 120372 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0799 124476 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0810 115513 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0819 114520 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0820 128085 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0822 117740 -1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0824 83198 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0844 102070 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0857 133603 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0863 109539 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0880 106833 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0893 64024 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0903 102071 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0911 90528 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0915 127544 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0925 119208 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0941 139411 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0945 131945 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0971 135446 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0973 113052 1 -2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-098 92434 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0996 106170 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 -50 0
