uf50-0301 1099 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0311 463 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0320 5818 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0323 1949 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-0326 1493 -1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0345 525 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 672 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 884 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0352 669 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0355 773 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0366 882 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0369 450 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0373 2511 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0379 1559 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0416 3279 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0422 1102 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0443 1178 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0447 30 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0449 2291 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0451 1309 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0460 1614 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0466 1613 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0472 3222 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0496 2678 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-050 1363 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0500 526 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0502 743 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0522 1355 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0537 3654 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0538 1906 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0549 3680 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0564 3965 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0579 2579 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0583 666 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0585 1655 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0599 3685 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-061 943 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-063 1138 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0644 2865 1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0652 933 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 4966 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0657 3475 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0672 673 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0686 1982 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0690 454 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0695 2805 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0703 2169 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0712 2638 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0724 2948 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-073 1167 -1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0732 1627 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0746 4823 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0778 2365 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0779 2840 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0786 4297 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0799 881 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0810 837 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0819 1310 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0820 1283 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0822 5017 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0824 4178 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0844 235 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0857 1097 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0863 451 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0880 1537 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0893 5218 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0903 664 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0911 1418 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0915 3385 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0925 3854 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0941 456 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0945 1117 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0971 4229 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0973 2155 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-098 5628 -1 -2 3 -4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0996 2737 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 -50 0
